product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en | xx,Peanut Butter | Erdnussbutter | Peanut Butter,,0.0,0.4749999940395355,1.483822228E9,,,,,,,,1.774452315E9,1.774452315E9,,2.0,9.0,,1003.0,0
main | en,Sundried tomato & basil wraps | Sundried tomato & basil wraps,7.0,0.0,0.5874999761581421,1.438876675E9,,29.0,1.0,0.0,28.0,19.0,25.0,1.754589369E9,1.754589369E9,4.0,0.0,15.0,4.0,1002.0,1
main | en,Decaffeinated iced tea | Decaffeinated iced tea,0.0,0.0,0.5,1.489091796E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.587592103E9,1.734798862E9,,0.0,3.0,1.0,999.0,0
main | en,Decaffeinated Iced Tea | Decaffeinated Iced Tea,0.0,0.0,0.6000000238418579,1.489073388E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.740371717E9,1.740371717E9,,0.0,4.0,1.0,999.0,0
main | en,nice cranberry trail mix | nice cranberry trail mix,,0.0,0.36250001192092896,1.530237228E9,,,,,,,,1.530349552E9,1.707501346E9,,0.0,5.0,,999.0,0
main | en,"Abound, Heavenly Light Popcorn | Abound, Heavenly Light Popcorn",0.0,0.0,0.4000000059604645,1.489076187E9,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.489076187E9,1.70750165E9,,0.0,1.0,2.0,999.0,0
main | en | fr,crunchy peanut butter | crunchy peanut butter | Natural crunchy peanut butter,0.0,0.0,0.675000011920929,1.530467707E9,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.773524613E9,1.773524613E9,,11.0,39.0,2.0,1003.0,0
main | en,Mild Taco Seasoning Mix | Mild Taco Seasoning Mix,1.0,0.0,0.5,1.48906727E9,0.0,11.0,1.0,0.0,10.0,4.0,21.0,1.587581134E9,1.734806138E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Just Spinach, Zucchini & Peas Baby Food | Just Spinach, Zucchini & Peas Baby Food",0.0,0.0,0.4000000059604645,1.489051969E9,0.0,3.0,1.0,0.0,3.0,1.0,3.0,1.718830935E9,1.748421849E9,,0.0,2.0,0.0,1001.0,0
main | fr | en,Mandarinas | Mandarinas | California Mandarins,0.0,0.0,0.6625000238418579,1.450119224E9,,1.0,1.0,0.0,1.0,1.0,1.0,1.773255814E9,1.773255814E9,1.0,2.4900000013E10,20.0,0.0,1003.0,0
main | fr,Rosti Emmental | Rosti Emmental,,0.0,0.4749999940395355,1.519383276E9,,,,,,,,1.774078185E9,1.774078185E9,,0.0,13.0,,1003.0,0
main | en | fr,Popcorn Au Beurre | Popcorn | Popcorn Au Beurre,,0.0,0.5874999761581421,1.52539107E9,,,,,,,,1.774055031E9,1.774055031E9,,1.0,18.0,,1003.0,0
main | en | fr,Digestives | Digestives | Digestive cookies,,0.0,0.36250001192092896,1.528226839E9,,,,,,,,1.774334016E9,1.774334016E9,,2.0,16.0,,1003.0,0
main | en,Vegetable Biryani Seasoned Basmati Rice with Vegetable Dumplings | Vegetable Biryani Seasoned Basmati Rice with Vegetable Dumplings,2.0,0.0,0.5874999761581421,1.421948544E9,0.0,26.0,1.0,0.0,25.0,6.0,26.0,1.773782396E9,1.773782396E9,,11.0,42.0,0.0,1003.0,0
main | fr | en,Baby Carrots | Baby Carrots | Baby Carrots,0.0,0.0,0.7749999761581421,1.434604778E9,,1.0,1.0,0.0,1.0,0.0,1.0,1.775044447E9,1.775044447E9,1.0,8.0,21.0,0.0,1003.0,0
main | fr,Colossal coconut shrimp | Colossal coconut shrimp,,0.0,0.375,1.521227423E9,,,,,,,,1.773793274E9,1.773793274E9,,0.0,10.0,,1003.0,0
main | en | fr,Original Roast | Original Roast | Cafe,0.0,0.0,0.4625000059604645,1.451611764E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.775044767E9,1.775044767E9,,2.0,20.0,1.0,1003.0,0
main | fr,Jus De Fruits (pomme Du Verger) | Jus De Fruits (pomme Du Verger),,0.0,0.48750001192092896,1.533823744E9,,,,,,,,1.773737344E9,1.773737344E9,,2.0,22.0,,1003.0,0
main | en,Irish Cream Liqueurs | Irish Cream Liqueurs,,0.0,0.5,1.480257993E9,,,,,,,,1.64456466E9,1.743502644E9,,0.0,6.0,,1001.0,0
main | fr,Golden Tipped English Breakfast | Golden Tipped English Breakfast,,0.0,0.375,1.524836962E9,,,,,,,,1.774070222E9,1.774070222E9,,0.0,10.0,,1003.0,0
main | en,Homestyle Extra Wide Egg Noodles | Homestyle Extra Wide Egg Noodles,0.0,0.0,0.5,1.489062303E9,0.0,8.0,1.0,0.0,7.0,5.0,17.0,1.587577969E9,1.734807685E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Chamomile Tea | Chamomile Tea,0.0,0.0,0.4000000059604645,1.489076228E9,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.489076228E9,1.70750341E9,,0.0,1.0,0.0,999.0,0
main | en,Aloe Vera Drink | Aloe Vera Drink,2.0,0.0,0.5625,1.489139671E9,0.0,7.0,1.0,1.0,4.0,6.0,3.0,1.627484613E9,1.734763005E9,,0.0,7.0,4.0,999.0,0
main | en,SUPERSWEET WHOLE KERNEL GOLDEN CORN | SUPERSWEET WHOLE KERNEL GOLDEN CORN,0.0,0.0,0.5,1.489065764E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.769551267E9,1.769551267E9,,1.0,4.0,1.0,1002.0,0
main | en,Parmesan cheese | Parmesan cheese,0.0,0.0,0.4749999940395355,1.489064447E9,0.0,6.0,1.0,0.0,5.0,3.0,11.0,1.630260015E9,1.738754851E9,,1.0,6.0,1.0,999.0,0
"","",,0.0,0.2750000059604645,1.469708947E9,,,,,,,,1.682709256E9,1.743509292E9,,0.0,9.0,,1001.0,0
main | en,Milk Chocolate Pecan Myrtles | Milk Chocolate Pecan Myrtles,3.0,0.0,0.6000000238418579,1.489133439E9,0.0,20.0,1.0,0.0,17.0,6.0,32.0,1.740180055E9,1.740180055E9,4.0,0.0,4.0,1.0,999.0,0
main | en,All Natural Chocolate Raisins | All Natural Chocolate Raisins,3.0,0.0,0.6000000238418579,1.489075814E9,0.0,16.0,1.0,0.0,13.0,6.0,28.0,1.74018006E9,1.74018006E9,4.0,0.0,3.0,2.0,999.0,0
main | en,SWEET RELISH | SWEET RELISH,4.0,0.0,0.800000011920929,1.48906105E9,0.0,15.0,1.0,0.0,14.0,8.0,14.0,1.759334739E9,1.771280081E9,4.0,13.0,28.0,1.0,1002.0,0
main | en,Pepperoncini | Pepperoncini,3.0,0.0,0.6875,1.489097499E9,0.0,9.0,1.0,0.0,8.0,6.0,8.0,1.75798213E9,1.771285262E9,4.0,2.0,24.0,1.0,1002.0,0
main | en,"Tic tac, scary sweets mints, grape & cherry | Tic tac, scary sweets mints, grape & cherry",8.0,0.0,0.5,1.489071075E9,0.0,16.0,1.0,0.0,16.0,11.0,28.0,1.587584593E9,1.734804281E9,4.0,0.0,2.0,0.0,999.0,0
main | en | fr,Hazelnut Spread + Breadsticks | Hazelnut Spread + Breadsticks | Nutella & Go,0.0,0.0,0.7875000238418579,1.457659842E9,0.0,16.0,1.0,0.0,14.0,7.0,13.0,1.775845425E9,1.775845425E9,4.0,2.4990000071E10,143.0,3.0,1003.0,0
main | en,Premium Chunk White Chicken In Broth | Premium Chunk White Chicken In Broth,0.0,0.0,0.6875,1.489065317E9,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.740179946E9,1.740179946E9,3.0,9.0,14.0,1.0,999.0,0
main | en,"Walker's Nonsuch, Nutty Brazil Toffee Slab | Walker's Nonsuch, Nutty Brazil Toffee Slab",1.0,0.0,0.4000000059604645,1.489075316E9,0.0,15.0,1.0,2.0,8.0,6.0,25.0,1.489075316E9,1.707490369E9,4.0,0.0,1.0,2.0,999.0,0
main | en,Chopped Hazelnuts | Chopped Hazelnuts,1.0,0.0,0.6000000238418579,1.489073116E9,0.0,3.0,1.0,1.0,2.0,2.0,4.0,1.740180366E9,1.740180366E9,1.0,0.0,5.0,1.0,999.0,0
main | en,Almonds | Almonds,2.0,0.0,0.5,1.489071839E9,0.0,14.0,1.0,0.0,11.0,5.0,21.0,1.587585133E9,1.734803838E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Fruit Gelatin | Fruit Gelatin,8.0,0.0,0.6000000238418579,1.489093702E9,0.0,17.0,1.0,0.0,14.0,14.0,24.0,1.740180476E9,1.740180476E9,4.0,0.0,4.0,2.0,999.0,0
main | en,7 Layer Bars | 7 Layer Bars,2.0,0.0,0.6000000238418579,1.489074014E9,0.0,19.0,1.0,0.0,17.0,6.0,30.0,1.740180532E9,1.740180532E9,4.0,0.0,4.0,3.0,999.0,0
main | en | ro,Frozen yogurt | Frozen yogurt | Low-fat Caramel Praline Frozen Yogurt,12.0,0.0,0.5,1.489068955E9,0.0,28.0,1.0,0.0,25.0,16.0,27.0,1.75755301E9,1.771287963E9,4.0,0.0,5.0,1.0,1002.0,1
main | en,Broccoli & Carrots | Broccoli & Carrots,0.0,0.0,0.6000000238418579,1.489135786E9,0.0,2.0,1.0,0.0,2.0,0.0,6.0,1.740180773E9,1.740180773E9,1.0,1.0,5.0,0.0,999.0,0
main | en,"Bakery fresh goodness, loaf cake, cranberry, walnut | Bakery fresh goodness, loaf cake, cranberry, walnut",13.0,0.0,0.5,1.489077823E9,0.0,52.0,1.0,0.0,44.0,29.0,72.0,1.587589218E9,1.734800739E9,4.0,0.0,2.0,5.0,999.0,1
main | en,"Bakery fresh goodness, no sugar added pie, cherry | Bakery fresh goodness, no sugar added pie, cherry",7.0,0.0,0.5,1.489068526E9,0.0,24.0,1.0,0.0,21.0,16.0,44.0,1.587582055E9,1.73480564E9,4.0,0.0,2.0,1.0,999.0,1
main | en,"Kroger, grade a lowfat yogurt, blueberry | Kroger, grade a lowfat yogurt, blueberry",5.0,0.0,0.5,1.489068321E9,0.0,17.0,1.0,0.0,17.0,10.0,15.0,1.772112308E9,1.772112308E9,4.0,0.0,4.0,2.0,1003.0,0
main | en,French Onion Sour Cream Dip | French Onion Sour Cream Dip,7.0,0.0,0.6000000238418579,1.489068477E9,0.0,27.0,1.0,0.0,26.0,15.0,50.0,1.74018108E9,1.74018108E9,4.0,0.0,5.0,2.0,999.0,1
main | en,1% Lowfat Milk | 1% Lowfat Milk,1.0,0.0,0.4000000059604645,1.489092671E9,0.0,11.0,1.0,0.0,11.0,5.0,23.0,1.489092671E9,1.7074906E9,4.0,1.0,1.0,1.0,999.0,0
main | en,Vividly Vanilla Reduced Fat Ice Cream | Vividly Vanilla Reduced Fat Ice Cream,9.0,0.0,0.574999988079071,1.48906898E9,0.0,19.0,1.0,0.0,18.0,16.0,16.0,1.756664765E9,1.756664765E9,4.0,12.0,13.0,3.0,1002.0,0
main | en,Red Powdered Donut Holes | Red Powdered Donut Holes,0.0,0.0,0.6000000238418579,1.489077925E9,0.0,18.0,1.0,0.0,16.0,8.0,40.0,1.740181299E9,1.740181299E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Fruit & Yogurt Chewy Granola Bars | Fruit & Yogurt Chewy Granola Bars,1.0,0.0,0.6000000238418579,1.489135809E9,0.0,19.0,1.0,0.0,18.0,3.0,29.0,1.740182073E9,1.740182073E9,4.0,0.0,5.0,1.0,999.0,0
main | en,Spaghetti Rings Pasta With Meatballs In Tomato Sauce | Spaghetti Rings Pasta With Meatballs In Tomato Sauce,2.0,0.0,0.6000000238418579,1.489061545E9,0.0,70.0,1.0,0.0,59.0,27.0,86.0,1.740182133E9,1.740182133E9,4.0,0.0,4.0,7.0,999.0,1
main | en,Mellow Black Bean & Corn Salsa | Mellow Black Bean & Corn Salsa,0.0,0.0,0.6000000238418579,1.48906234E9,0.0,15.0,1.0,0.0,15.0,3.0,30.0,1.740182157E9,1.740182157E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Canola Oil Cooking Spray | Canola Oil Cooking Spray,1.0,0.0,0.6000000238418579,1.489063582E9,0.0,6.0,1.0,0.0,4.0,4.0,8.0,1.740182332E9,1.740182332E9,4.0,0.0,4.0,3.0,999.0,0
main | en,Maraschino Cherries With Stems | Maraschino Cherries With Stems,5.0,0.0,0.6000000238418579,1.48905905E9,0.0,12.0,1.0,0.0,10.0,7.0,22.0,1.740182428E9,1.740182428E9,4.0,0.0,5.0,0.0,999.0,0
main | en,"Simple truth organic, 100% whole wheat bread | Simple truth organic, 100% whole wheat bread",0.0,0.0,0.5,1.489077844E9,0.0,16.0,1.0,0.0,15.0,5.0,13.0,1.7721301E9,1.7721301E9,3.0,0.0,4.0,3.0,1003.0,0
main | en,FRENCH STYLE GREEN BEANS | FRENCH STYLE GREEN BEANS,0.0,0.0,0.6875,1.489067584E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.759785338E9,1.759785338E9,1.0,12.0,21.0,0.0,1002.0,0
main | de | en,"Green Peas | Kroger, green peas | Green Peas",0.0,0.0,0.675000011920929,1.489065703E9,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.775508699E9,1.775508699E9,1.0,15.0,43.0,0.0,1003.0,0
main | en,"SNACK TRAY CARROTS, CELERY & BROCCOLI WITH RANCH DIP | SNACK TRAY CARROTS, CELERY & BROCCOLI WITH RANCH DIP",6.0,0.0,0.4749999940395355,1.48906182E9,0.0,37.0,1.0,0.0,30.0,17.0,30.0,1.773954787E9,1.773954787E9,4.0,7.0,13.0,7.0,1003.0,1
main | en,Crunchy Popcorn Shrimp | Crunchy Popcorn Shrimp,8.0,0.0,0.6625000238418579,1.489069579E9,0.0,41.0,1.0,0.0,36.0,23.0,58.0,1.740183167E9,1.740183167E9,4.0,11.0,9.0,7.0,999.0,1
main | en,Natural Applesauce | Natural Applesauce,0.0,0.0,0.6000000238418579,1.48906061E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.740183417E9,1.740183417E9,1.0,0.0,4.0,0.0,999.0,0
main | en,Peanut Butter Spread | Peanut Butter Spread,0.0,0.0,0.6000000238418579,1.489052365E9,0.0,9.0,1.0,0.0,8.0,2.0,20.0,1.740183528E9,1.740183528E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Whole Sweet Midgets | Whole Sweet Midgets,2.0,0.0,0.6000000238418579,1.489055247E9,0.0,10.0,1.0,0.0,10.0,5.0,19.0,1.74018364E9,1.74018364E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Roundy's, homestyle pasta sauce, mushroom | Roundy's, homestyle pasta sauce, mushroom",0.0,0.0,0.5,1.489053518E9,0.0,19.0,1.0,0.0,16.0,6.0,33.0,1.587572801E9,1.734810394E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Classic Style Sauce & Spread | Classic Style Sauce & Spread,2.0,0.0,0.6000000238418579,1.489093841E9,0.0,14.0,1.0,0.0,13.0,6.0,28.0,1.740183706E9,1.740183706E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Chocolate Fudge | Chocolate Fudge,2.0,0.0,0.6000000238418579,1.489059106E9,0.0,16.0,1.0,0.0,13.0,6.0,32.0,1.740183777E9,1.740183777E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Yellow Kernels Popcorn | Yellow Kernels Popcorn,0.0,0.0,0.6000000238418579,1.48905383E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740183842E9,1.740183842E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Roundy's, instant oatmeal, maple & brown sugar | Roundy's, instant oatmeal, maple & brown sugar",2.0,0.0,0.5,1.489091552E9,0.0,18.0,1.0,0.0,16.0,15.0,29.0,1.587591997E9,1.734798934E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Hickory Barbeque Sauce | Hickory Barbeque Sauce,1.0,0.0,0.6000000238418579,1.489055248E9,0.0,18.0,1.0,0.0,17.0,6.0,37.0,1.740184059E9,1.740184059E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Chicken sausages | Chicken sausages,0.0,0.0,0.5,1.489052532E9,0.0,13.0,1.0,0.0,11.0,6.0,22.0,1.587572093E9,1.734810814E9,3.0,0.0,2.0,3.0,999.0,0
main | en,Corn Dogs | Corn Dogs,7.0,0.0,0.6000000238418579,1.489055863E9,0.0,41.0,1.0,0.0,35.0,20.0,63.0,1.740184147E9,1.740184147E9,4.0,0.0,2.0,5.0,999.0,1
main | en,"Beef Corn Dogs, Honey | Beef Corn Dogs, Honey",7.0,0.0,0.4000000059604645,1.489055862E9,0.0,38.0,1.0,0.0,33.0,19.0,59.0,1.489055862E9,1.707492128E9,4.0,0.0,1.0,4.0,999.0,1
main | en,Dark Chocolate Pomegranate Cranberries | Dark Chocolate Pomegranate Cranberries,2.0,0.0,0.6000000238418579,1.489143509E9,0.0,16.0,1.0,0.0,14.0,8.0,24.0,1.740184258E9,1.740184258E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Assorted Fruit Slices | Assorted Fruit Slices,7.0,0.0,0.6000000238418579,1.48907114E9,0.0,11.0,1.0,0.0,10.0,8.0,16.0,1.740184381E9,1.740184381E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Thai Chili Garlic Paste | Thai Chili Garlic Paste,1.0,0.0,0.6000000238418579,1.489061622E9,0.0,12.0,1.0,0.0,11.0,5.0,27.0,1.740184613E9,1.740184613E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Bleached & Enriched All Purpose Flour | Bleached & Enriched All Purpose Flour,0.0,0.0,0.6000000238418579,1.489138594E9,0.0,7.0,1.0,0.0,6.0,5.0,17.0,1.740184975E9,1.740184975E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Juice | Juice,1.0,0.0,0.5,1.489143122E9,0.0,10.0,1.0,1.0,7.0,6.0,14.0,1.587635221E9,1.734792282E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Sweet Bread & Butter Chips | Sweet Bread & Butter Chips,2.0,0.0,0.6000000238418579,1.489060675E9,0.0,10.0,1.0,0.0,10.0,5.0,21.0,1.740185236E9,1.740185236E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Spartan, fresh selections, dried pineapple tidbits | Spartan, fresh selections, dried pineapple tidbits",2.0,0.0,0.5,1.489078002E9,0.0,6.0,1.0,0.0,5.0,4.0,8.0,1.587589381E9,1.734800619E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Fruit Bars Made With Real Fruit | Fruit Bars Made With Real Fruit,4.0,0.0,0.6000000238418579,1.48906328E9,0.0,12.0,1.0,0.0,11.0,7.0,17.0,1.740185366E9,1.740185366E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Greek Non Fat Yogurt | Greek Non Fat Yogurt,4.0,0.0,0.6000000238418579,1.489136601E9,0.0,15.0,1.0,0.0,15.0,11.0,19.0,1.740185369E9,1.740185369E9,4.0,0.0,4.0,3.0,999.0,0
main | en,"Spartan, 100% apple juice | Spartan, 100% apple juice",0.0,0.0,0.5,1.48914407E9,0.0,3.0,1.0,0.0,2.0,2.0,8.0,1.587635851E9,1.734792059E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Syrup | Syrup,4.0,0.0,0.5,1.489064063E9,0.0,14.0,1.0,0.0,11.0,8.0,21.0,1.587579088E9,1.734807146E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Crescent Rolls | Crescent Rolls,8.0,0.0,0.6000000238418579,1.489064941E9,0.0,34.0,1.0,0.0,26.0,21.0,54.0,1.740186098E9,1.740186098E9,4.0,0.0,3.0,3.0,999.0,1
main | en,"1% lowfat milk, chocolate | 1% lowfat milk, chocolate",1.0,0.0,0.5,1.489143884E9,0.0,10.0,1.0,0.0,9.0,5.0,24.0,1.698715465E9,1.734483122E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Iodized Salt | Iodized Salt,3.0,0.0,0.6000000238418579,1.489090341E9,0.0,5.0,1.0,0.0,5.0,2.0,11.0,1.740186797E9,1.740186797E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Sauce | Sauce,2.0,0.0,0.6000000238418579,1.489093874E9,0.0,17.0,1.0,0.0,16.0,5.0,25.0,1.740186883E9,1.740186883E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Roasted Upma Mix | Roasted Upma Mix,0.0,0.0,0.6000000238418579,1.489133975E9,0.0,3.0,1.0,0.0,3.0,0.0,8.0,1.74018712E9,1.74018712E9,3.0,1.0,3.0,0.0,999.0,0
main | en,Juice cocktail | Juice cocktail,2.0,0.0,0.5,1.489075849E9,0.0,10.0,1.0,0.0,9.0,6.0,17.0,1.58758791E9,1.734801708E9,3.0,0.0,2.0,3.0,999.0,0
main | en,"dry roasted peanuts, unsalted | dry roasted peanuts, unsalted",0.0,0.0,0.5,1.489074046E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.626612846E9,1.734763395E9,1.0,1.0,4.0,0.0,999.0,0
main | en,"Niagara Chocolates, Milk Chocolate Footballs | Niagara Chocolates, Milk Chocolate Footballs",1.0,0.0,0.5,1.489074437E9,0.0,7.0,1.0,0.0,6.0,1.0,15.0,1.587586907E9,1.734802484E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Honey Barbecue Sauce | Honey Barbecue Sauce,1.0,0.0,0.6000000238418579,1.48906077E9,0.0,19.0,1.0,0.0,19.0,8.0,31.0,1.740268565E9,1.740268565E9,4.0,0.0,4.0,4.0,999.0,0
main | en,"Rice, vermicelli, chicken broth and herbs with other natural flavors, chicken | Rice, vermicelli, chicken broth and herbs with other natural flavors, chicken",3.0,0.0,0.5625,1.489069023E9,0.0,23.0,1.0,0.0,22.0,11.0,55.0,1.616438E9,1.771287485E9,4.0,1.0,5.0,0.0,1002.0,0
main | en,Whole Water Chestnuts | Whole Water Chestnuts,1.0,0.0,0.6000000238418579,1.489066301E9,0.0,3.0,1.0,0.0,3.0,2.0,5.0,1.740269388E9,1.740269388E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Choice Tomatoes Stewed | Choice Tomatoes Stewed,0.0,0.0,0.6000000238418579,1.489064024E9,0.0,11.0,1.0,0.0,11.0,4.0,22.0,1.740269434E9,1.740269434E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Taco Seasoning Mix | Taco Seasoning Mix,4.0,0.0,0.6000000238418579,1.489066303E9,0.0,16.0,1.0,0.0,15.0,11.0,29.0,1.740269504E9,1.740269504E9,4.0,0.0,3.0,3.0,999.0,0
main | en,"Ice cream, neapolitan, neapolitan | Ice cream, neapolitan, neapolitan",10.0,0.0,0.5,1.489090381E9,0.0,21.0,1.0,0.0,20.0,16.0,33.0,1.587591355E9,1.734799344E9,4.0,0.0,2.0,2.0,999.0,1
main | en,"Nw Delights, Pb & J Trail Mix | Nw Delights, Pb & J Trail Mix",2.0,0.0,0.5,1.489065454E9,0.0,20.0,1.0,0.0,16.0,8.0,36.0,1.587580003E9,1.734806729E9,4.0,0.0,2.0,3.0,999.0,0
main | fr | en,Betty Crocker Complete Original Pancake Mix | Complete pancake mix original | Betty Crocker Complete Original Pancake Mix,4.0,0.0,0.75,1.434020565E9,0.0,19.0,1.0,0.0,17.0,11.0,19.0,1.774462653E9,1.774462653E9,4.0,2.0,17.0,0.0,1003.0,0
main | en,Round happy birthday celebration ice cream cake | Round happy birthday celebration ice cream cake,24.0,0.0,0.675000011920929,1.48906612E9,0.0,86.0,1.0,0.0,75.0,41.0,75.0,1.769885203E9,1.769885203E9,4.0,12.0,13.0,11.0,1002.0,1
main | en,Beef Pepperoni Sticks | Beef Pepperoni Sticks,5.0,0.0,0.6000000238418579,1.489135277E9,0.0,15.0,1.0,0.0,15.0,9.0,23.0,1.740270328E9,1.740270328E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Breaded Chicken Cutlet Milanese With Penne A La Vodka | Breaded Chicken Cutlet Milanese With Penne A La Vodka,0.0,0.0,0.6000000238418579,1.48909411E9,0.0,12.0,1.0,1.0,10.0,7.0,16.0,1.740271163E9,1.740271163E9,4.0,0.0,3.0,6.0,999.0,0
main | en,Pure Honey | Pure Honey,0.0,0.0,0.6000000238418579,1.489134079E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.740271166E9,1.740271166E9,3.0,0.0,4.0,0.0,999.0,0
main | en,Roasted Pumpkin Seeds | Roasted Pumpkin Seeds,0.0,0.0,0.6000000238418579,1.489071313E9,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.740486564E9,1.740486564E9,3.0,0.0,5.0,1.0,999.0,0
main | en,Ice cream | Ice cream,17.0,0.0,0.5,1.489065858E9,0.0,51.0,1.0,0.0,44.0,26.0,59.0,1.587580262E9,1.734806588E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Raw Almonds | Raw Almonds,0.0,0.0,0.6000000238418579,1.489073175E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740271408E9,1.740271408E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Strawberry Tire Tracks | Strawberry Tire Tracks,5.0,0.0,0.6000000238418579,1.489071313E9,0.0,12.0,1.0,0.0,12.0,8.0,24.0,1.740271473E9,1.740271473E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Premium Extra Virgin Olive Oil | Premium Extra Virgin Olive Oil,0.0,0.0,0.6000000238418579,1.48907811E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.740271532E9,1.740271532E9,3.0,0.0,4.0,0.0,999.0,0
main | en,"Dianne's, Fine Desserts, Caramel | Dianne's, Fine Desserts, Caramel",15.0,0.0,0.5,1.489078012E9,0.0,88.0,1.0,0.0,71.0,30.0,93.0,1.587589391E9,1.734800615E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Premium Ice Cream | Premium Ice Cream,1.0,0.0,0.6000000238418579,1.48913408E9,0.0,19.0,1.0,0.0,15.0,6.0,17.0,1.752888087E9,1.752888087E9,4.0,0.0,6.0,2.0,1002.0,0
main | en,Wholewheat biscuits | Wholewheat biscuits,0.0,0.0,0.6875,1.524308331E9,0.0,12.0,1.0,1.0,10.0,8.0,11.0,1.772723102E9,1.772723102E9,3.0,2.3995000001E10,20.0,1.0,1003.0,0
main | en,Sriracha Sunflower Nuts | Sriracha Sunflower Nuts,0.0,0.0,0.6000000238418579,1.489073182E9,0.0,17.0,1.0,0.0,14.0,5.0,22.0,1.74027182E9,1.74027182E9,4.0,0.0,3.0,4.0,999.0,0
main | en,Five Cheese Pasta Sauce | Five Cheese Pasta Sauce,1.0,0.0,0.6000000238418579,1.489069485E9,0.0,47.0,1.0,0.0,39.0,9.0,49.0,1.740271965E9,1.740271965E9,4.0,0.0,3.0,3.0,999.0,1
main | en,Original Kettle Cooked Potato Chips | Original Kettle Cooked Potato Chips,0.0,0.0,0.574999988079071,1.442317705E9,0.0,7.0,1.0,0.0,5.0,3.0,6.0,1.775065956E9,1.775065956E9,3.0,2.4950000033E10,43.0,1.0,1003.0,0
main | en,Earl Grey Black Tea | Earl Grey Black Tea,0.0,0.0,0.6000000238418579,1.489066139E9,0.0,4.0,1.0,0.0,4.0,1.0,9.0,1.740272086E9,1.740272086E9,1.0,1.0,3.0,1.0,999.0,0
main | en,Decaffeinated green tea | Decaffeinated green tea,0.0,0.0,0.5,1.489068555E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587582077E9,1.734805634E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Whipped Cream Cheese & Greek Style Yogurt Blend | Whipped Cream Cheese & Greek Style Yogurt Blend,3.0,0.0,0.6000000238418579,1.489062753E9,0.0,22.0,1.0,0.0,18.0,16.0,28.0,1.740272331E9,1.740272331E9,4.0,0.0,3.0,3.0,999.0,0
